st_cnty_tract,cbsa_cd,cbsa_name,tot_safmr_vau,safmr_vau_share_occ_units
24005452400,12580,"Baltimore-Columbia-Towson, MD ",114.9438,61.721142
24005452500,12580,"Baltimore-Columbia-Towson, MD ",55.768757,15.954155
24005490100,12580,"Baltimore-Columbia-Towson, MD ",0,0
24005490200,12580,"Baltimore-Columbia-Towson, MD ",0,0
24005490301,12580,"Baltimore-Columbia-Towson, MD ",1352.46,54.799835
24005490302,12580,"Baltimore-Columbia-Towson, MD ",179.86067,31.86297
24005490400,12580,"Baltimore-Columbia-Towson, MD ",0.92723,4.2775903
24005490500,12580,"Baltimore-Columbia-Towson, MD ",47.62117,15.991886
24005490601,12580,"Baltimore-Columbia-Towson, MD ",14.64,19.263159
24005490602,12580,"Baltimore-Columbia-Towson, MD ",48.374825,9.95716
24005490603,12580,"Baltimore-Columbia-Towson, MD ",10.32332,2.9516389
24005490605,12580,"Baltimore-Columbia-Towson, MD ",62.179829,43.638905
24005490701,12580,"Baltimore-Columbia-Towson, MD ",101.88,42.099171
24005490703,12580,"Baltimore-Columbia-Towson, MD ",188.51717,40.058308
24005490800,12580,"Baltimore-Columbia-Towson, MD ",194.86942,44.263367
24005490900,12580,"Baltimore-Columbia-Towson, MD ",1092.155,70.455017
24005491000,12580,"Baltimore-Columbia-Towson, MD ",0,0
24005491100,12580,"Baltimore-Columbia-Towson, MD ",131.16,53.317074
24005491201,12580,"Baltimore-Columbia-Towson, MD ",80.559998,39.297562
24005491202,12580,"Baltimore-Columbia-Towson, MD ",19.360001,9.7286434
24005491300,12580,"Baltimore-Columbia-Towson, MD ",212.40096,24.364267
24005491401,12580,"Baltimore-Columbia-Towson, MD ",1131.5469,61.709621
24005491402,12580,"Baltimore-Columbia-Towson, MD ",172.08,48.067039
24005491500,12580,"Baltimore-Columbia-Towson, MD ",327.436,60.290367
24005491600,12580,"Baltimore-Columbia-Towson, MD ",186.24001,45.759659
24005491701,12580,"Baltimore-Columbia-Towson, MD ",239.36,34
24005491900,12580,"Baltimore-Columbia-Towson, MD ",50.759998,47.439251
24005492001,12580,"Baltimore-Columbia-Towson, MD ",136.08,75.18232
24005492002,12580,"Baltimore-Columbia-Towson, MD ",137.39999,36.639999
24005492101,12580,"Baltimore-Columbia-Towson, MD ",333.92001,49.25074
24005492102,12580,"Baltimore-Columbia-Towson, MD ",15.68,29.037037
24005492200,12580,"Baltimore-Columbia-Towson, MD ",452.76349,48.097874
24005492300,12580,"Baltimore-Columbia-Towson, MD ",27.971804,15.446008
24005492401,12580,"Baltimore-Columbia-Towson, MD ",162.16219,31.701454
24005492402,12580,"Baltimore-Columbia-Towson, MD ",396.01883,32.924557
24005492500,12580,"Baltimore-Columbia-Towson, MD ",0,0
24005492600,12580,"Baltimore-Columbia-Towson, MD ",429.08432,68.371239
24009860101,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",78.397507,65.162392
24009860102,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",71.203712,61.115376
24009860200,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",72,84.705879
24009860300,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",86.479614,55.841022
24009860401,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",587.29858,54.143398
24009860402,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",92.19825,38.902954
24009860501,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",119,99.861969
24009860502,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",88,57.894737
24009860600,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",108,66.257668
24009860701,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",265.45407,62.181511
24009860702,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",203.01137,66.808853
24009860703,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",52.080002,51.058826
24009860801,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",49.973885,37.223064
24009860802,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",138.44905,71.318726
24009860900,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",297.91193,38.932957
24009861001,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",32.670261,64.231407
24009861003,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",240.8914,67.756226
24009861004,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",143.14857,53.121593
24013501001,12580,"Baltimore-Columbia-Towson, MD ",142.2034,76.489937
24013501002,12580,"Baltimore-Columbia-Towson, MD ",459.81894,69.278641
24013502000,12580,"Baltimore-Columbia-Towson, MD ",101.91308,64.133392
24013503000,12580,"Baltimore-Columbia-Towson, MD ",264.41757,72.404366
24013504100,12580,"Baltimore-Columbia-Towson, MD ",31,36.904762
24013504201,12580,"Baltimore-Columbia-Towson, MD ",55.639999,40.028778
24013504202,12580,"Baltimore-Columbia-Towson, MD ",70.26696,42.55265
24013505101,12580,"Baltimore-Columbia-Towson, MD ",30.034256,52.621918
24013505102,12580,"Baltimore-Columbia-Towson, MD ",31.655518,20.018669
24013505203,12580,"Baltimore-Columbia-Towson, MD ",102.99554,59.606934
24013505205,12580,"Baltimore-Columbia-Towson, MD ",50.448826,41.793728
24013505206,12580,"Baltimore-Columbia-Towson, MD ",0.14126192,0.35947374
24013505207,12580,"Baltimore-Columbia-Towson, MD ",44.32,14.38961
24013505208,12580,"Baltimore-Columbia-Towson, MD ",114.32,18.927153
24013506101,12580,"Baltimore-Columbia-Towson, MD ",1.7333789,3.9043899
24013506102,12580,"Baltimore-Columbia-Towson, MD ",99.720001,87.473686
24013506200,12580,"Baltimore-Columbia-Towson, MD ",101.84,44.666664
24013507500,12580,"Baltimore-Columbia-Towson, MD ",102.87086,57.364754
24013507601,12580,"Baltimore-Columbia-Towson, MD ",306.89041,73.501335
24013507602,12580,"Baltimore-Columbia-Towson, MD ",404.24545,71.067825
24013507702,12580,"Baltimore-Columbia-Towson, MD ",263.673,59.851006
24013507703,12580,"Baltimore-Columbia-Towson, MD ",117,15.15544
24013507704,12580,"Baltimore-Columbia-Towson, MD ",265,49.905838
24013507801,12580,"Baltimore-Columbia-Towson, MD ",599.32001,49.612583
24013507802,12580,"Baltimore-Columbia-Towson, MD ",344.84,72.142258
24013508101,12580,"Baltimore-Columbia-Towson, MD ",209.66234,64.229889
24013508102,12580,"Baltimore-Columbia-Towson, MD ",126.11623,64.843201
24013508200,12580,"Baltimore-Columbia-Towson, MD ",250.2421,80.598396
24013509001,12580,"Baltimore-Columbia-Towson, MD ",60.307541,25.648317
24013509002,12580,"Baltimore-Columbia-Towson, MD ",57.867172,50.9995
24013510000,12580,"Baltimore-Columbia-Towson, MD ",40.679996,36.724365
24013511000,12580,"Baltimore-Columbia-Towson, MD ",101.55667,50.191509
24013512000,12580,"Baltimore-Columbia-Towson, MD ",116.53085,57.359608
24013513001,12580,"Baltimore-Columbia-Towson, MD ",107.38,65.475609
24013513002,12580,"Baltimore-Columbia-Towson, MD ",76.204712,49.517456
24013514100,12580,"Baltimore-Columbia-Towson, MD ",33.965744,45.333332
24013514201,12580,"Baltimore-Columbia-Towson, MD ",180.3508,77.543289
24013514202,12580,"Baltimore-Columbia-Towson, MD ",155.93869,73.378532
24015030100,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",130.12146,52.747303
24015030200,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",93.1978,35.148914
24015030400,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",888,78.375992
24015030501,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",74.639999,55.288887
24015030503,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",183.28,17.69112
24015030505,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",225,66.765579
24015030506,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",382.28,28.046955
24015030601,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",15,15.463918
24015030602,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",183.16,24.421333
24015030700,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",82.707542,56.447163
24015030903,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",676.66455,72.523933
24015030904,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",76,43.18182
24015030905,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",41.843903,36.551956
24015030906,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",280.53854,36.393719
24015031201,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",99.94046,40.876472
24015031202,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",440.44,62.473759
24015031301,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",14.437896,16.733496
24015031302,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",377.42572,53.30901
24015031400,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",102.77795,82.940628
24017850101,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",15.102805,5.2314668
24017850102,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",83.508896,62.338768
24017850201,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",0,0
24017850202,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",340.79999,53.416927
24017850300,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",50.705521,53.506573
24017850400,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",74.931282,35.618732
24017850500,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",68.126762,54.595089
24017850600,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",25.948128,22.487957
24017850706,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",74.231926,54.832939
24017850708,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",117.08787,36.67379
24017850709,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",666.70001,68.449692
24017850710,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",165.16878,39.328571
24017850711,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",417.57999,79.387833
24017850712,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",33.145,17.810755
24017850713,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",138.03903,40.478817
24017850801,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",35.48,26.676691
24017850802,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",510.66,77.372726
24017850901,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",745.08093,60.621006
24017850902,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",67.544289,19.15531
24017850904,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",302.69357,21.20014
24017850905,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",75.440681,36.601944
24017850906,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",637,62.328766
24017851001,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",85.041153,59.075996
24017851002,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",280.22397,33.259121
24017851100,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",113.39583,73.986954
24017851200,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",156.42316,37.95702
24017851301,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",54.732494,45.565083
24017851302,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",94,57.668713
24017851400,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",37.141441,25.996384
24017851500,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",1135.6135,71.11763
24021740200,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",171,57.770271
24021750100,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",313.23999,79.502533
24021750200,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",448.92828,67.881615
24021750300,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",391.79999,72.825279
24021750503,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",995.73242,50.35561
24021750504,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",426.07999,36.604809
24021750505,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",958.96002,60.010014
24021750506,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",53.871418,42.125313
24021750600,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",105.72,71.918365
24021750701,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",76.760002,22.913433
24021750702,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",669.97687,72.241058
24021750801,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",677.47998,53.939487
24021750802,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",80.639999,14.555957
24021750803,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",194.92,31.642857
24021751001,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",98.440002,56.574715
24021751002,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",485.20001,58.457832
24021751003,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",635.20062,63.651142
24021751004,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",154.48,24.956381
24021751201,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",85.863113,21.118296
24021751202,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",90.760002,16.294436
24021751203,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",30.387533,69.697899
24021751301,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",122.53809,21.7337
24021751302,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",18.384867,16.537113
24021751600,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",74.50692,35.590099
24021751701,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",18,29.032259
24021751702,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",118,64.835167
24021751801,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",54.694382,54.146282
24021751802,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",76.932465,51.603699
24021751901,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",41.860172,41.21891
24021751902,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",107.6,26.633663
24021751903,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",13,25
24021751904,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",75,91.238457
24021752001,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",27.4,29.462366
24021752101,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",0,0
24021752102,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",64.509323,63.254135
24021752201,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",54.749126,52.833065
24021752202,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",84.5,32.108242
24021752204,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",318.63409,54.1595
24021752301,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",114.60916,26.837708
24021752302,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",98.47715,25.528605
24021752303,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",55.437157,62.748711
24021752501,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",144.39961,62.273205
24021752502,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",26.278368,39.86908
24021752601,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",143.99899,56.031101
24021752602,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",31,100
24021752603,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",58.064236,50.18721
24021752801,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",17.98313,19.723104
24021752802,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",41.55933,38.350681
24021752900,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",164.41776,60.880505
24021753001,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",218.12,56.95039
24021753002,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",100,55.248619
24021765100,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",221.16354,35.657528
24021766800,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",274.16,73.897575
24021767500,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",53,45.299145
24021767600,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",123.03977,55.931416
24021770700,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",36.859081,22.543108
24021772200,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",349.44,78.354622
24021773500,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",99.438484,25.972763
24021775302,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",121.14145,66.476662
24021775400,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",245.35687,55.537415
24021775600,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",84.854317,45.134392
24025301102,12580,"Baltimore-Columbia-Towson, MD ",48.96307,68.055557
24025301105,12580,"Baltimore-Columbia-Towson, MD ",21,20.38835
24025301106,12580,"Baltimore-Columbia-Towson, MD ",162.41473,78.8302
24025301107,12580,"Baltimore-Columbia-Towson, MD ",813,65.301208
24025301108,12580,"Baltimore-Columbia-Towson, MD ",0,0
24025301201,12580,"Baltimore-Columbia-Towson, MD ",42.370953,55.790001
24025301202,12580,"Baltimore-Columbia-Towson, MD ",155.94048,25.303448
24025301204,12580,"Baltimore-Columbia-Towson, MD ",204,44.155846
24025301205,12580,"Baltimore-Columbia-Towson, MD ",82,48.809525
24025301301,12580,"Baltimore-Columbia-Towson, MD ",161,78.155342
24025301302,12580,"Baltimore-Columbia-Towson, MD ",635.97339,46.324833
24025301401,12580,"Baltimore-Columbia-Towson, MD ",461.72,43.640831
24025301402,12580,"Baltimore-Columbia-Towson, MD ",51.68,56.79121
24025301601,12580,"Baltimore-Columbia-Towson, MD ",432.797,51.287399
24025301602,12580,"Baltimore-Columbia-Towson, MD ",96,30.868168
24025301702,12580,"Baltimore-Columbia-Towson, MD ",111.13641,16.799244
24025301703,12580,"Baltimore-Columbia-Towson, MD ",80.697762,63.174717
24025301704,12580,"Baltimore-Columbia-Towson, MD ",206.48793,38.514927
24025302100,12580,"Baltimore-Columbia-Towson, MD ",16.012148,34.074158
24025302200,12580,"Baltimore-Columbia-Towson, MD ",14,7.4866309
24025302400,12580,"Baltimore-Columbia-Towson, MD ",376.82413,67.901657
24025302801,12580,"Baltimore-Columbia-Towson, MD ",96.160004,45.358494
24025302802,12580,"Baltimore-Columbia-Towson, MD ",695.23999,69.873367
24025302901,12580,"Baltimore-Columbia-Towson, MD ",325.92328,75.766869
24025302902,12580,"Baltimore-Columbia-Towson, MD ",307.8324,49.348652
24025303101,12580,"Baltimore-Columbia-Towson, MD ",55.875755,34.470104
24025303102,12580,"Baltimore-Columbia-Towson, MD ",24.553341,72.282562
24025303201,12580,"Baltimore-Columbia-Towson, MD ",20.339668,18.303684
24025303203,12580,"Baltimore-Columbia-Towson, MD ",58.959999,46.417641
24025303204,12580,"Baltimore-Columbia-Towson, MD ",198.3566,59.564781
24025303205,12580,"Baltimore-Columbia-Towson, MD ",1.0344086,4.333333
24025303206,12580,"Baltimore-Columbia-Towson, MD ",29,44.526993
24025303300,12580,"Baltimore-Columbia-Towson, MD ",0.045820311,0
24025303400,12580,"Baltimore-Columbia-Towson, MD ",0,0
24025303501,12580,"Baltimore-Columbia-Towson, MD ",478.02588,71.566254
24025303502,12580,"Baltimore-Columbia-Towson, MD ",15.194267,28.679245
24025303602,12580,"Baltimore-Columbia-Towson, MD ",3.3628018,4.2905235
24025303603,12580,"Baltimore-Columbia-Towson, MD ",25,39.0625
24025303605,12580,"Baltimore-Columbia-Towson, MD ",645.02795,77.998322
24025303606,12580,"Baltimore-Columbia-Towson, MD ",4.3200002,21.6
24025303700,12580,"Baltimore-Columbia-Towson, MD ",55.669369,27.2185
24025303801,12580,"Baltimore-Columbia-Towson, MD ",362.56,85.50943
24025303802,12580,"Baltimore-Columbia-Towson, MD ",80.32,42.273685
24025303803,12580,"Baltimore-Columbia-Towson, MD ",251.88,33.673798
24025303900,12580,"Baltimore-Columbia-Towson, MD ",193.1286,56.183662
24025304101,12580,"Baltimore-Columbia-Towson, MD ",93,60.38961
24025304102,12580,"Baltimore-Columbia-Towson, MD ",60,68.965515
24025304201,12580,"Baltimore-Columbia-Towson, MD ",92.822617,38.088184
24025304202,12580,"Baltimore-Columbia-Towson, MD ",42,24.561403
24025305100,12580,"Baltimore-Columbia-Towson, MD ",124.36739,48.20155
24025305200,12580,"Baltimore-Columbia-Towson, MD ",38.68,39.876289
24025305300,12580,"Baltimore-Columbia-Towson, MD ",65,61.320755
24025306100,12580,"Baltimore-Columbia-Towson, MD ",857.28003,74.806282
24025306200,12580,"Baltimore-Columbia-Towson, MD ",254.24001,52.966667
24025306300,12580,"Baltimore-Columbia-Towson, MD ",0.031274728,0.021563221
24025306400,12580,"Baltimore-Columbia-Towson, MD ",48.968727,26.199141
24025306500,12580,"Baltimore-Columbia-Towson, MD ",542.66656,66.510956
24027601103,12580,"Baltimore-Columbia-Towson, MD ",1.5599999,2.6896551
24027601104,12580,"Baltimore-Columbia-Towson, MD ",99,68.75
24027601105,12580,"Baltimore-Columbia-Towson, MD ",248.80965,54.991886
24027601107,12580,"Baltimore-Columbia-Towson, MD ",696.03998,69.465065
24027601108,12580,"Baltimore-Columbia-Towson, MD ",34.540134,19.078566
24027601201,12580,"Baltimore-Columbia-Towson, MD ",503.02631,54.041832
24027601203,12580,"Baltimore-Columbia-Towson, MD ",532.17316,38.789562
24027601204,12580,"Baltimore-Columbia-Towson, MD ",439.98898,42.901398
24027602100,12580,"Baltimore-Columbia-Towson, MD ",46.64925,36.307316
24027602201,12580,"Baltimore-Columbia-Towson, MD ",127.92,41.532467
24027602202,12580,"Baltimore-Columbia-Towson, MD ",325.06,69.309166
24027602302,12580,"Baltimore-Columbia-Towson, MD ",423.98389,58.705158
24027602303,12580,"Baltimore-Columbia-Towson, MD ",26.52,28.212767
24027602304,12580,"Baltimore-Columbia-Towson, MD ",11,45.833332
24027602305,12580,"Baltimore-Columbia-Towson, MD ",71.260002,27.198475
24027602306,12580,"Baltimore-Columbia-Towson, MD ",328.26001,58.722721
24027602600,12580,"Baltimore-Columbia-Towson, MD ",1413,74.604012
24027602700,12580,"Baltimore-Columbia-Towson, MD ",0,0
24027602800,12580,"Baltimore-Columbia-Towson, MD ",360.97122,62.795376
24027602900,12580,"Baltimore-Columbia-Towson, MD ",1044.873,68.226326
24027603001,12580,"Baltimore-Columbia-Towson, MD ",267,50.826153
24027603003,12580,"Baltimore-Columbia-Towson, MD ",4,33.333332
24027603004,12580,"Baltimore-Columbia-Towson, MD ",139.67889,38.922096
24027604001,12580,"Baltimore-Columbia-Towson, MD ",68.52549,47.293053
24027604002,12580,"Baltimore-Columbia-Towson, MD ",106,70.666664
24027605102,12580,"Baltimore-Columbia-Towson, MD ",53.933865,28.274847
24027605103,12580,"Baltimore-Columbia-Towson, MD ",1.6676289,5.6482072
24027605104,12580,"Baltimore-Columbia-Towson, MD ",14.974951,14.278822
24027605401,12580,"Baltimore-Columbia-Towson, MD ",833.59998,67.117554
24027605402,12580,"Baltimore-Columbia-Towson, MD ",874.79999,34.292435
24027605502,12580,"Baltimore-Columbia-Towson, MD ",461.69113,70.955154
24027605503,12580,"Baltimore-Columbia-Towson, MD ",475.58521,59.154228
24027605504,12580,"Baltimore-Columbia-Towson, MD ",0,0
24027605505,12580,"Baltimore-Columbia-Towson, MD ",7.9665623,4.2085032
24027605601,12580,"Baltimore-Columbia-Towson, MD ",610.90887,70.436401
24027605602,12580,"Baltimore-Columbia-Towson, MD ",548.37457,68.379059
24027606601,12580,"Baltimore-Columbia-Towson, MD ",0,0
24027606603,12580,"Baltimore-Columbia-Towson, MD ",594.008,55.99258
24027606604,12580,"Baltimore-Columbia-Towson, MD ",97.096329,29.296694
24027606606,12580,"Baltimore-Columbia-Towson, MD ",709,63.473591
24027606607,12580,"Baltimore-Columbia-Towson, MD ",140.0162,75.294113
24027606701,12580,"Baltimore-Columbia-Towson, MD ",48,40
24027606704,12580,"Baltimore-Columbia-Towson, MD ",668.0957,66.101837
24027606705,12580,"Baltimore-Columbia-Towson, MD ",106.13818,37.38562
24027606706,12580,"Baltimore-Columbia-Towson, MD ",193.32962,36.764217
24027606707,12580,"Baltimore-Columbia-Towson, MD ",279.21509,48.60104
24027606803,12580,"Baltimore-Columbia-Towson, MD ",575.28003,44.116566
24027606804,12580,"Baltimore-Columbia-Towson, MD ",202.36,46.842594
24027606805,12580,"Baltimore-Columbia-Towson, MD ",13.552234,11.005088
24027606806,12580,"Baltimore-Columbia-Towson, MD ",83.026619,23.483095
24027606901,12580,"Baltimore-Columbia-Towson, MD ",272.44592,40.065327
24027606904,12580,"Baltimore-Columbia-Towson, MD ",444.64001,82.646843
24027606905,12580,"Baltimore-Columbia-Towson, MD ",512.75531,45.977295
24027606906,12580,"Baltimore-Columbia-Towson, MD ",266.93152,62.371964
24027606907,12580,"Baltimore-Columbia-Towson, MD ",1025.0685,75.929153
24031700101,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",17.918575,45.948719
24031700103,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",20.91416,77.363747
24031700104,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",137.2049,40.341007
24031700105,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",90.107811,28.252083
24031700204,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",67,72.043015
24031700205,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",370.646,35.733452
24031700206,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",0,0
24031700207,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",140.24001,44.662422
24031700208,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",41,40.594059
24031700304,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",352.87033,40.920597
24031700306,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",151.82001,30.42485
24031700308,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",288.28,51.942341
24031700309,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",472.44,54.807426
24031700310,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",746.53998,68.869003
24031700311,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",152.30687,42.141891
24031700312,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",32.601967,25.977972
24031700400,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",48.54668,60.209293
24031700500,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",130.90436,48.711952
24031700604,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",159.18518,56.153294
24031700606,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",0.004412245,0.00469314
24031700607,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",16.261957,7.0432091
